cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	studentgroup	currdenom	currstatus	priordenom	priorstatus	change	caa_denom	caa_level1_num	caa_level1_pct	caa_level2_num	caa_level2_pct	caa_level3_num	caa_level3_pct	reportingyear
01612590130179	S	Street Academy (Alternative)	Oakland Unified	Alameda			RFP	1		2										2017f
01612590130179	S	Street Academy (Alternative)	Oakland Unified	Alameda			SED	22	-136.5	21	-150.1	13.6								2017f
01612590130179	S	Street Academy (Alternative)	Oakland Unified	Alameda			SWD	4		10										2017f
01612590130179	S	Street Academy (Alternative)	Oakland Unified	Alameda			WH	1		2										2017f
01612590130575	S	LIFE Academy	Oakland Unified	Alameda			AA	3		4										2017f
01612590130575	S	LIFE Academy	Oakland Unified	Alameda			ALL	65	-21.6	59	10.4	-32	0							2017f
01612590130575	S	LIFE Academy	Oakland Unified	Alameda			AS	2		3										2017f
01612590130575	S	LIFE Academy	Oakland Unified	Alameda			EL	23	-82.8	21	-58.9	-23.9								2017f
01612590130575	S	LIFE Academy	Oakland Unified	Alameda			ELO	12	-131.3	11	-109.4	-22								2017f
01612590130575	S	LIFE Academy	Oakland Unified	Alameda			EO	6		8										2017f
01612590130575	S	LIFE Academy	Oakland Unified	Alameda			HI	58	-28.6	52	14.7	-43.3								2017f
01612590130575	S	LIFE Academy	Oakland Unified	Alameda			MR	1		0										2017f
01612590130575	S	LIFE Academy	Oakland Unified	Alameda			RFP	11	-29.8	10										2017f
01612590130575	S	LIFE Academy	Oakland Unified	Alameda			SED	59	-22.4	57	13	-35.4								2017f
01612590130575	S	LIFE Academy	Oakland Unified	Alameda			SWD	13	-125.2	7										2017f
01612590130617	S	Oakland Military Institute, College Preparatory Academy	Oakland Unified	Alameda	Y		AA	23	-31.3	9										2017f
01612590130617	S	Oakland Military Institute, College Preparatory Academy	Oakland Unified	Alameda	Y		ALL	99	-18.5	75	-24.2	5.7	0							2017f
01612590130617	S	Oakland Military Institute, College Preparatory Academy	Oakland Unified	Alameda	Y		AS	19	25.6	10										2017f
01612590130617	S	Oakland Military Institute, College Preparatory Academy	Oakland Unified	Alameda	Y		EL	37	-66.3	25	-51.8	-14.5								2017f
01612590130617	S	Oakland Military Institute, College Preparatory Academy	Oakland Unified	Alameda	Y		ELO	20	-101.6	14	-76.6	-25								2017f
01612590130617	S	Oakland Military Institute, College Preparatory Academy	Oakland Unified	Alameda	Y		EO	39	-3.4	24	-16.8	13.4								2017f
01612590130617	S	Oakland Military Institute, College Preparatory Academy	Oakland Unified	Alameda	Y		FI	3		3										2017f
01612590130617	S	Oakland Military Institute, College Preparatory Academy	Oakland Unified	Alameda	Y		HI	51	-32.9	47	-35.7	2.8								2017f
01612590130617	S	Oakland Military Institute, College Preparatory Academy	Oakland Unified	Alameda	Y		HOM	1		0										2017f
01612590130617	S	Oakland Military Institute, College Preparatory Academy	Oakland Unified	Alameda	Y		MR	1		0										2017f
01612590130617	S	Oakland Military Institute, College Preparatory Academy	Oakland Unified	Alameda	Y		RFP	17	-24.8	11	-20.2	-4.6								2017f
01612590130617	S	Oakland Military Institute, College Preparatory Academy	Oakland Unified	Alameda	Y		SED	80	-22.5	61	-27.8	5.3								2017f
01612590130617	S	Oakland Military Institute, College Preparatory Academy	Oakland Unified	Alameda	Y		SWD	6		7										2017f
01612590130617	S	Oakland Military Institute, College Preparatory Academy	Oakland Unified	Alameda	Y		WH	2		6										2017f
01612590130666	S	Aspire Lionel Wilson College Preparatory Academy	Oakland Unified	Alameda	Y		ALL	49	60	80	25.1	34.9	0							2017f
01612590130666	S	Aspire Lionel Wilson College Preparatory Academy	Oakland Unified	Alameda	Y		AS	1		0										2017f
01612590130666	S	Aspire Lionel Wilson College Preparatory Academy	Oakland Unified	Alameda	Y		EL	12	-78	30	-35.1	-42.9								2017f
01612590130666	S	Aspire Lionel Wilson College Preparatory Academy	Oakland Unified	Alameda	Y		ELO	11	-94.8	12	-79.2	-15.7								2017f
01612590130666	S	Aspire Lionel Wilson College Preparatory Academy	Oakland Unified	Alameda	Y		EO	1		2										2017f
01612590130666	S	Aspire Lionel Wilson College Preparatory Academy	Oakland Unified	Alameda	Y		HI	48	56.8	78	26.6	30.3								2017f
01612590130666	S	Aspire Lionel Wilson College Preparatory Academy	Oakland Unified	Alameda	Y		RFP	1		18	-5.7									2017f
01612590130666	S	Aspire Lionel Wilson College Preparatory Academy	Oakland Unified	Alameda	Y		SED	48	62	72	22.9	39.1								2017f
01612590130666	S	Aspire Lionel Wilson College Preparatory Academy	Oakland Unified	Alameda	Y		SWD	9		11	-69.3									2017f
01612590132555	S	Conservatory of Vocal/Instrumental Arts High	Oakland Unified	Alameda	Y		AA	10		1										2017f
01612590132555	S	Conservatory of Vocal/Instrumental Arts High	Oakland Unified	Alameda	Y		ALL	17	96.2	1			0							2017f
01612590132555	S	Conservatory of Vocal/Instrumental Arts High	Oakland Unified	Alameda	Y		AS	1		0										2017f
01612590132555	S	Conservatory of Vocal/Instrumental Arts High	Oakland Unified	Alameda	Y		EO	11	124.5	1										2017f
01612590132555	S	Conservatory of Vocal/Instrumental Arts High	Oakland Unified	Alameda	Y		HI	6		0										2017f
01612590132555	S	Conservatory of Vocal/Instrumental Arts High	Oakland Unified	Alameda	Y		SED	10		1										2017f
01612590135905	S	Oakland High	Oakland Unified	Alameda			AA	99	-60.9	90	-65.9	5								2017f
01612590135905	S	Oakland High	Oakland Unified	Alameda			AI	1		1										2017f
01612590135905	S	Oakland High	Oakland Unified	Alameda			ALL	319	-29	267	-31.7	2.6	8							2017f
01612590135905	S	Oakland High	Oakland Unified	Alameda			AS	119	41.5	101	15.6	25.9								2017f
01612590135905	S	Oakland High	Oakland Unified	Alameda			EL	95	-94.7	66	-77.3	-17.4								2017f
01612590135905	S	Oakland High	Oakland Unified	Alameda			ELO	74	-122	40	-112.1	-9.9								2017f
01612590135905	S	Oakland High	Oakland Unified	Alameda			EO	123	-52.6	114	-54.3	1.7								2017f
01612590135905	S	Oakland High	Oakland Unified	Alameda			FI	3		6										2017f
01612590135905	S	Oakland High	Oakland Unified	Alameda			FOS	1		1										2017f
01612590135905	S	Oakland High	Oakland Unified	Alameda			HI	84	-78.6	53	-78.9	0.4								2017f
01612590135905	S	Oakland High	Oakland Unified	Alameda			HOM	20	-131.2	9										2017f
01612590135905	S	Oakland High	Oakland Unified	Alameda			MR	2		2										2017f
01612590135905	S	Oakland High	Oakland Unified	Alameda			PI	3		5										2017f
01612590135905	S	Oakland High	Oakland Unified	Alameda			RFP	21	1.4	26	-23.8	25.2								2017f
01612590135905	S	Oakland High	Oakland Unified	Alameda			SED	291	-29.6	237	-31.4	1.8								2017f
01612590135905	S	Oakland High	Oakland Unified	Alameda			SWD	27	-135.7	25	-155.8	20.1								2017f
01612590135905	S	Oakland High	Oakland Unified	Alameda			WH	6		8										2017f
01612590136051	S	Oakland Technical High	Oakland Unified	Alameda			AA	127	-46.2	141	-32.9	-13.3								2017f
01612590136051	S	Oakland Technical High	Oakland Unified	Alameda			ALL	447	12.8	443	14.8	-2	6							2017f
01612590136051	S	Oakland Technical High	Oakland Unified	Alameda			AS	106	62.4	92	41.4	21								2017f
01612590136051	S	Oakland Technical High	Oakland Unified	Alameda			EL	37	-53.1	41	-36.3	-16.8								2017f
01612590136051	S	Oakland Technical High	Oakland Unified	Alameda			ELO	20	-117.5	20	-99	-18.5								2017f
01612590136051	S	Oakland Technical High	Oakland Unified	Alameda			EO	290	4.4	303	12.1	-7.8								2017f
01612590136051	S	Oakland Technical High	Oakland Unified	Alameda			FI	10		6										2017f
01612590136051	S	Oakland Technical High	Oakland Unified	Alameda			FOS	1		1										2017f
01612590136051	S	Oakland Technical High	Oakland Unified	Alameda			HI	82	5.8	81	13.9	-8								2017f
01612590136051	S	Oakland Technical High	Oakland Unified	Alameda			HOM	6		3										2017f
01612590136051	S	Oakland Technical High	Oakland Unified	Alameda			MR	14	40.6	27	40.6	0								2017f
01612590136051	S	Oakland Technical High	Oakland Unified	Alameda			PI	2		0										2017f
01612590136051	S	Oakland Technical High	Oakland Unified	Alameda			RFP	17	22.5	21	23.4	-0.9								2017f
01612590136051	S	Oakland Technical High	Oakland Unified	Alameda			SED	209	0.4	209	-3.7	4.1								2017f
01612590136051	S	Oakland Technical High	Oakland Unified	Alameda			SWD	47	-107.5	39	-117.3	9.8								2017f
01612590136051	S	Oakland Technical High	Oakland Unified	Alameda			WH	102	38.9	92	52.5	-13.7								2017f
01612590137943	S	Skyline High	Oakland Unified	Alameda			AA	73	-78.4	72	-50.5	-27.9								2017f
01612590137943	S	Skyline High	Oakland Unified	Alameda			AI	5		1										2017f
01612590137943	S	Skyline High	Oakland Unified	Alameda			ALL	276	-47.3	299	-28.6	-18.7	11	6	54.5	3	27.3	2	18.2	2017f
01612590137943	S	Skyline High	Oakland Unified	Alameda			AS	46	18.8	71	22	-3.2								2017f
01612590137943	S	Skyline High	Oakland Unified	Alameda			EL	44	-127.2	58	-100.1	-27.1								2017f
01612590137943	S	Skyline High	Oakland Unified	Alameda			ELO	27	-167.3	31	-143.2	-24								2017f
01612590137943	S	Skyline High	Oakland Unified	Alameda			EO	129	-49.5	127	-29.4	-20.1								2017f
01612590137943	S	Skyline High	Oakland Unified	Alameda			FI	7		7										2017f
01612590137943	S	Skyline High	Oakland Unified	Alameda			HI	115	-65.2	122	-50.3	-14.9								2017f
01612590137943	S	Skyline High	Oakland Unified	Alameda			HOM	2		0										2017f
01612590137943	S	Skyline High	Oakland Unified	Alameda			MR	4		3										2017f
01612590137943	S	Skyline High	Oakland Unified	Alameda			PI	4		1										2017f
01612590137943	S	Skyline High	Oakland Unified	Alameda			RFP	17	-63.6	27	-50.6	-13								2017f
01612590137943	S	Skyline High	Oakland Unified	Alameda			SED	210	-54.3	243	-34	-20.3								2017f
01612590137943	S	Skyline High	Oakland Unified	Alameda			SWD	33	-141.4	6										2017f
01612590137943	S	Skyline High	Oakland Unified	Alameda			WH	22	28	19	2.8	25.2								2017f
01612593030772	S	Oakland School for the Arts	Oakland Unified	Alameda	Y		AA	20	7.5	18	13.2	-5.7								2017f
01612593030772	S	Oakland School for the Arts	Oakland Unified	Alameda	Y		ALL	95	44.1	93	75.2	-31.1	0							2017f
01612593030772	S	Oakland School for the Arts	Oakland Unified	Alameda	Y		AS	5		1										2017f
01612593030772	S	Oakland School for the Arts	Oakland Unified	Alameda	Y		EO	86	44.6	85	69.1	-24.5								2017f
01612593030772	S	Oakland School for the Arts	Oakland Unified	Alameda	Y		FI	1		0										2017f
01612593030772	S	Oakland School for the Arts	Oakland Unified	Alameda	Y		FOS	2		0										2017f
01612593030772	S	Oakland School for the Arts	Oakland Unified	Alameda	Y		HI	9		13	105.8									2017f
01612593030772	S	Oakland School for the Arts	Oakland Unified	Alameda	Y		MR	17	57.4	10										2017f
01612593030772	S	Oakland School for the Arts	Oakland Unified	Alameda	Y		PI	1		0										2017f
01612593030772	S	Oakland School for the Arts	Oakland Unified	Alameda	Y		SED	12	-3.1	10										2017f
01612593030772	S	Oakland School for the Arts	Oakland Unified	Alameda	Y		SWD	6		7										2017f
01612593030772	S	Oakland School for the Arts	Oakland Unified	Alameda	Y		WH	41	78.2	51	92.5	-14.3								2017f
01612596066450	S	Madison Park Academy 6-12	Oakland Unified	Alameda			AA	10		16	-86.9									2017f
01612596066450	S	Madison Park Academy 6-12	Oakland Unified	Alameda			ALL	79	-30.6	74	-54.3	23.7	0							2017f
01612596066450	S	Madison Park Academy 6-12	Oakland Unified	Alameda			AS	1		1										2017f
01612596066450	S	Madison Park Academy 6-12	Oakland Unified	Alameda			EL	24	-76.9	28	-123.2	46.3								2017f
01612596066450	S	Madison Park Academy 6-12	Oakland Unified	Alameda			ELO	11	-116.9	19	-125.8	8.9								2017f
01612596066450	S	Madison Park Academy 6-12	Oakland Unified	Alameda			EO	12	-70.7	22	-61.4	-9.3								2017f
01612596066450	S	Madison Park Academy 6-12	Oakland Unified	Alameda			HI	67	-25	54	-46.3	21.2								2017f
01612596066450	S	Madison Park Academy 6-12	Oakland Unified	Alameda			HOM	1		0										2017f
01612596066450	S	Madison Park Academy 6-12	Oakland Unified	Alameda			PI	1		1										2017f
01612596066450	S	Madison Park Academy 6-12	Oakland Unified	Alameda			RFP	13	-43.1	9										2017f
01612596066450	S	Madison Park Academy 6-12	Oakland Unified	Alameda			SED	75	-30.6	71	-53.4	22.8								2017f
01612596066450	S	Madison Park Academy 6-12	Oakland Unified	Alameda			SWD	3		13	-152.9									2017f
01612750000000	D		Piedmont City Unified	Alameda			AA	3		2										2017f
01612750000000	D		Piedmont City Unified	Alameda			ALL	178	119.3	192	130.6	-11.3	0							2017f
01612750000000	D		Piedmont City Unified	Alameda			AS	25	134	37	134.4	-0.4								2017f
01612750000000	D		Piedmont City Unified	Alameda			EO	160	119.1	170	132.1	-13								2017f
01612750000000	D		Piedmont City Unified	Alameda			FI	3		3										2017f
01612750000000	D		Piedmont City Unified	Alameda			FOS	1		0										2017f
01612750000000	D		Piedmont City Unified	Alameda			HI	5		9										2017f
01612750000000	D		Piedmont City Unified	Alameda			MR	28	123.7	11	156.6	-32.9								2017f
01612750000000	D		Piedmont City Unified	Alameda			PI	1		0										2017f
01612750000000	D		Piedmont City Unified	Alameda			SED	4		2										2017f
01612750000000	D		Piedmont City Unified	Alameda			SWD	23	30.7	22	48.5	-17.8								2017f
01612750000000	D		Piedmont City Unified	Alameda			WH	113	119.5	130	128.9	-9.4								2017f
01612750136515	S	Piedmont High	Piedmont City Unified	Alameda			AA	3		2										2017f
01612750136515	S	Piedmont High	Piedmont City Unified	Alameda			ALL	178	119.3	192	130.6	-11.3	0							2017f
01612750136515	S	Piedmont High	Piedmont City Unified	Alameda			AS	25	134	37	134.4	-0.4								2017f
01612750136515	S	Piedmont High	Piedmont City Unified	Alameda			EO	160	119.1	170	132.1	-13								2017f
01612750136515	S	Piedmont High	Piedmont City Unified	Alameda			FI	3		3										2017f
01612750136515	S	Piedmont High	Piedmont City Unified	Alameda			FOS	1		0										2017f
01612750136515	S	Piedmont High	Piedmont City Unified	Alameda			HI	5		9										2017f
01612750136515	S	Piedmont High	Piedmont City Unified	Alameda			MR	28	123.7	11	156.6	-32.9								2017f
01612750136515	S	Piedmont High	Piedmont City Unified	Alameda			PI	1		0										2017f
01612750136515	S	Piedmont High	Piedmont City Unified	Alameda			SED	4		2										2017f
01612750136515	S	Piedmont High	Piedmont City Unified	Alameda			SWD	23	30.7	22	48.5	-17.8								2017f
01612750136515	S	Piedmont High	Piedmont City Unified	Alameda			WH	113	119.5	130	128.9	-9.4								2017f
01612910000000	D		San Leandro Unified	Alameda			AA	99	-35.6	97	-15.3	-20.3								2017f
01612910000000	D		San Leandro Unified	Alameda			ALL	593	10.8	540	17.7	-6.9	5							2017f
01612910000000	D		San Leandro Unified	Alameda			AS	109	61.8	84	53.9	7.9								2017f
01612910000000	D		San Leandro Unified	Alameda			EL	105	-80.4	101	-69	-11.4								2017f
01612910000000	D		San Leandro Unified	Alameda			ELO	68	-110	51	-108.4	-1.6								2017f
01612910000000	D		San Leandro Unified	Alameda			EO	266	9.2	246	18.4	-9.2								2017f
01612910000000	D		San Leandro Unified	Alameda			FI	56	42.4	46	60.8	-18.3								2017f
01612910000000	D		San Leandro Unified	Alameda			HI	254	-9	243	6.5	-15.5								2017f
01612910000000	D		San Leandro Unified	Alameda			HOM	11	-32.5	9										2017f
01612910000000	D		San Leandro Unified	Alameda			MR	14	58.4	9										2017f
01612910000000	D		San Leandro Unified	Alameda			PI	11	-28.9	9										2017f
01612910000000	D		San Leandro Unified	Alameda			RFP	37	-26.1	50	-28.9	2.9								2017f
01612910000000	D		San Leandro Unified	Alameda			SED	352	-9.1	335	0.6	-9.7								2017f
01612910000000	D		San Leandro Unified	Alameda			SWD	77	-117.5	58	-100.3	-17.2								2017f
01612910000000	D		San Leandro Unified	Alameda			WH	49	51.8	52	32.7	19.1								2017f
01612910137588	S	San Leandro High	San Leandro Unified	Alameda			AA	99	-35.6	96	-15	-20.6								2017f
01612910137588	S	San Leandro High	San Leandro Unified	Alameda			ALL	592	11.1	537	18.2	-7.1	5							2017f
01612910137588	S	San Leandro High	San Leandro Unified	Alameda			AS	109	61.8	84	53.9	7.9								2017f
01612910137588	S	San Leandro High	San Leandro Unified	Alameda			EL	104	-79.7	100	-68.4	-11.3								2017f
01612910137588	S	San Leandro High	San Leandro Unified	Alameda			ELO	67	-109.3	50	-107.9	-1.4								2017f
01612910137588	S	San Leandro High	San Leandro Unified	Alameda			EO	266	9.2	245	18.6	-9.4								2017f
01612910137588	S	San Leandro High	San Leandro Unified	Alameda			FI	56	42.4	46	60.8	-18.3								2017f
01612910137588	S	San Leandro High	San Leandro Unified	Alameda			HI	253	-8.4	241	7.1	-15.5								2017f
01612910137588	S	San Leandro High	San Leandro Unified	Alameda			HOM	11	-32.5	9										2017f
01612910137588	S	San Leandro High	San Leandro Unified	Alameda			MR	14	58.4	9										2017f
01612910137588	S	San Leandro High	San Leandro Unified	Alameda			PI	11	-28.9	9										2017f
01612910137588	S	San Leandro High	San Leandro Unified	Alameda			RFP	37	-26.1	50	-28.9	2.9								2017f
01612910137588	S	San Leandro High	San Leandro Unified	Alameda			SED	352	-9.1	332	1.1	-10.2								2017f
01612910137588	S	San Leandro High	San Leandro Unified	Alameda			SWD	77	-117.5	58	-100.3	-17.2								2017f
01612910137588	S	San Leandro High	San Leandro Unified	Alameda			WH	49	51.8	52	32.7	19.1								2017f
01613090000000	D		San Lorenzo Unified	Alameda			AA	77	-96.5	66	-5.6	-90.9								2017f
01613090000000	D		San Lorenzo Unified	Alameda			AI	1		2										2017f
01613090000000	D		San Lorenzo Unified	Alameda			ALL	743	-5.7	633	14.3	-20	9							2017f
01613090000000	D		San Lorenzo Unified	Alameda			AS	137	62.9	89	64.5	-1.7								2017f
01613090000000	D		San Lorenzo Unified	Alameda			EL	128	-95.1	109	-67	-28.1								2017f
01613090000000	D		San Lorenzo Unified	Alameda			ELO	42	-149.5	36	-136.5	-13								2017f
01613090000000	D		San Lorenzo Unified	Alameda			EO	285	-13.5	250	8.3	-21.8								2017f
01613090000000	D		San Lorenzo Unified	Alameda			FI	64	51.7	76	56.3	-4.6								2017f
01613090000000	D		San Lorenzo Unified	Alameda			FOS	2		2										2017f
01613090000000	D		San Lorenzo Unified	Alameda			HI	366	-30.2	320	-5.2	-25.1								2017f
01613090000000	D		San Lorenzo Unified	Alameda			HOM	13	-40.8	9										2017f
01613090000000	D		San Lorenzo Unified	Alameda			MR	8		6										2017f
01613090000000	D		San Lorenzo Unified	Alameda			PI	17	-16	7										2017f
01613090000000	D		San Lorenzo Unified	Alameda			RFP	86	-68.6	73	-32.7	-35.9								2017f
01613090000000	D		San Lorenzo Unified	Alameda			SED	511	-17.7	388	1.5	-19.2								2017f
01613090000000	D		San Lorenzo Unified	Alameda			SWD	58	-116.6	56	-96.1	-20.5								2017f
01613090000000	D		San Lorenzo Unified	Alameda			WH	71	33.3	67	10.2	23.1								2017f
01613090111799	S	East Bay Arts High	San Lorenzo Unified	Alameda			AA	9		8										2017f
01613090111799	S	East Bay Arts High	San Lorenzo Unified	Alameda			ALL	40	-2.9	43	24.6	-27.5	0							2017f
01613090111799	S	East Bay Arts High	San Lorenzo Unified	Alameda			AS	1		0										2017f
01613090111799	S	East Bay Arts High	San Lorenzo Unified	Alameda			EL	7		5										2017f
01613090111799	S	East Bay Arts High	San Lorenzo Unified	Alameda			ELO	4		2										2017f
01613090111799	S	East Bay Arts High	San Lorenzo Unified	Alameda			EO	23	19.9	30	18.7	1.2								2017f
01613090111799	S	East Bay Arts High	San Lorenzo Unified	Alameda			FI	1		1										2017f
01613090111799	S	East Bay Arts High	San Lorenzo Unified	Alameda			HI	20	-15.7	22	34.7	-50.4								2017f
01613090111799	S	East Bay Arts High	San Lorenzo Unified	Alameda			MR	2		0										2017f
01613090111799	S	East Bay Arts High	San Lorenzo Unified	Alameda			PI	1		1										2017f
01613090111799	S	East Bay Arts High	San Lorenzo Unified	Alameda			RFP	3		3										2017f
01613090111799	S	East Bay Arts High	San Lorenzo Unified	Alameda			SED	24	-50.8	28	12.3	-63								2017f
01613090111799	S	East Bay Arts High	San Lorenzo Unified	Alameda			SWD	8		1										2017f
01613090111799	S	East Bay Arts High	San Lorenzo Unified	Alameda			WH	6		11	18.5									2017f
01613090114421	S	KIPP King Collegiate High	San Lorenzo Unified	Alameda	Y		AA	18	53.5	18	19.4	34.1								2017f
01613090114421	S	KIPP King Collegiate High	San Lorenzo Unified	Alameda	Y		ALL	119	81.6	125	65.3	16.3	0							2017f
01613090114421	S	KIPP King Collegiate High	San Lorenzo Unified	Alameda	Y		AS	38	140.1	23	122.4	17.7								2017f
01613090114421	S	KIPP King Collegiate High	San Lorenzo Unified	Alameda	Y		EL	23	49.9	34	25.4	24.4								2017f
01613090114421	S	KIPP King Collegiate High	San Lorenzo Unified	Alameda	Y		ELO	2		6										2017f
01613090114421	S	KIPP King Collegiate High	San Lorenzo Unified	Alameda	Y		EO	33	70.3	40	44.9	25.4								2017f
01613090114421	S	KIPP King Collegiate High	San Lorenzo Unified	Alameda	Y		FI	6		5										2017f
01613090114421	S	KIPP King Collegiate High	San Lorenzo Unified	Alameda	Y		FOS	1		0										2017f
01613090114421	S	KIPP King Collegiate High	San Lorenzo Unified	Alameda	Y		HI	51	41.5	67	54.4	-12.9								2017f
01613090114421	S	KIPP King Collegiate High	San Lorenzo Unified	Alameda	Y		RFP	21	45.5	28	22.4	23.2								2017f
01613090114421	S	KIPP King Collegiate High	San Lorenzo Unified	Alameda	Y		SED	73	70.2	90	61	9.2								2017f
01613090114421	S	KIPP King Collegiate High	San Lorenzo Unified	Alameda	Y		SWD	3		9										2017f
01613090114421	S	KIPP King Collegiate High	San Lorenzo Unified	Alameda	Y		WH	6		11	68									2017f
01613090130849	S	Arroyo High	San Lorenzo Unified	Alameda			AA	16	-71.2	31	-4.3	-66.9								2017f
01613090130849	S	Arroyo High	San Lorenzo Unified	Alameda			ALL	391	36.8	403	29.6	7.2	7							2017f
01613090130849	S	Arroyo High	San Lorenzo Unified	Alameda			AS	109	95.7	79	77	18.8								2017f
01613090130849	S	Arroyo High	San Lorenzo Unified	Alameda			EL	40	-62.7	48	-58.5	-4.2								2017f
01613090130849	S	Arroyo High	San Lorenzo Unified	Alameda			ELO	9		17	-123.8									2017f
01613090130849	S	Arroyo High	San Lorenzo Unified	Alameda			EO	152	15.1	161	13.5	1.5								2017f
01613090130849	S	Arroyo High	San Lorenzo Unified	Alameda			FI	48	81	60	58.4	22.6								2017f
01613090130849	S	Arroyo High	San Lorenzo Unified	Alameda			HI	158	0.6	179	7.8	-7.3								2017f
01613090130849	S	Arroyo High	San Lorenzo Unified	Alameda			HOM	6		6										2017f
01613090130849	S	Arroyo High	San Lorenzo Unified	Alameda			MR	5		4										2017f
01613090130849	S	Arroyo High	San Lorenzo Unified	Alameda			PI	8		5										2017f
01613090130849	S	Arroyo High	San Lorenzo Unified	Alameda			RFP	31	-41.8	31	-22.6	-19.1								2017f
01613090130849	S	Arroyo High	San Lorenzo Unified	Alameda			SED	228	33.9	213	16.6	17.4								2017f
01613090130849	S	Arroyo High	San Lorenzo Unified	Alameda			SWD	20	-106.7	31	-101.6	-5.1								2017f
01613090130849	S	Arroyo High	San Lorenzo Unified	Alameda			WH	46	27.8	43	15.8	12								2017f
01613090137810	S	San Lorenzo High	San Lorenzo Unified	Alameda			AA	52	-106.9	27	-8.3	-98.6								2017f
01613090137810	S	San Lorenzo High	San Lorenzo Unified	Alameda			AI	1		0										2017f
